,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
255,0.60406494140625,0.8260349631309509,0.6790077090263367,0.7697868347167969,0.7129278182983398,0.6723575592041016,0.6644099950790405,0.5827531218528748,0.5980668067932129,0.5207774639129639,0.7386189103126526,0.48541271686553955,0.7956063747406006,0.3533731698989868,0.8253766894340515,0.27346932888031006,0.8450050354003906,0.2019374668598175,0.6678408980369568,0.45480644702911377,0.6845989227294922,0.29130685329437256,0.6892914175987244,0.19400906562805176,0.6911525130271912,0.11842799186706543,0.6053236722946167,0.47089603543281555,0.5878519415855408,0.32220658659935,0.5800097584724426,0.21507194638252258,0.5730563998222351,0.12818703055381775,0.5556436777114868,0.5199984312057495,0.5560303926467896,0.4516884982585907,0.5763770937919617,0.49451732635498047,0.593512773513794,0.5574755668640137
256,0.616130530834198,0.8234927654266357,0.6926001310348511,0.7624648809432983,0.7253541350364685,0.657466471195221,0.6676021814346313,0.5653563141822815,0.596987247467041,0.5085828304290771,0.7489070892333984,0.4815000891685486,0.8055276870727539,0.34799933433532715,0.8339241147041321,0.26884013414382935,0.8533594012260437,0.1986084282398224,0.6780961155891418,0.4521161615848541,0.6945258378982544,0.28882765769958496,0.6979930400848389,0.18948546051979065,0.7001137137413025,0.11304318904876709,0.614706814289093,0.4687848389148712,0.5963529944419861,0.3193836212158203,0.5916449427604675,0.21147707104682922,0.586631715297699,0.11906465888023376,0.5651472806930542,0.5210354328155518,0.5685954689979553,0.4507278501987457,0.5922026634216309,0.4922412633895874,0.6063392758369446,0.5534282326698303
257,0.6211905479431152,0.8149945139884949,0.6971600651741028,0.7587956190109253,0.7274788022041321,0.6585552096366882,0.6700247526168823,0.5632138252258301,0.6026698350906372,0.5040247440338135,0.755622923374176,0.4797819256782532,0.8103064298629761,0.34701743721961975,0.8376675844192505,0.2699332535266876,0.8568121194839478,0.19817200303077698,0.6856716871261597,0.45234471559524536,0.7017502784729004,0.2905622720718384,0.7039823532104492,0.19286319613456726,0.7056005001068115,0.11397647857666016,0.6221680045127869,0.4675235450267792,0.6045154333114624,0.32066527009010315,0.5972466468811035,0.21535390615463257,0.590194821357727,0.12366610765457153,0.572145938873291,0.5176575183868408,0.5720438361167908,0.4460086524486542,0.596174955368042,0.4928421378135681,0.6128392815589905,0.5598117709159851
258,0.6200578212738037,0.8126867413520813,0.6954450011253357,0.7634326815605164,0.7272952795028687,0.6683773994445801,0.6719157099723816,0.5695896148681641,0.6069791316986084,0.5066213011741638,0.7552222609519958,0.481205552816391,0.8105565309524536,0.346459299325943,0.8377206325531006,0.26716941595077515,0.8567990064620972,0.19469860196113586,0.6856577396392822,0.4542759656906128,0.7000157237052917,0.289519727230072,0.7017608284950256,0.19241973757743835,0.7035146951675415,0.11494117975234985,0.6227587461471558,0.46988654136657715,0.6045098900794983,0.3218550682067871,0.5971519351005554,0.21753278374671936,0.5908160209655762,0.12519767880439758,0.5723702907562256,0.5226906538009644,0.5724210143089294,0.4447527229785919,0.5987586975097656,0.4918418228626251,0.6164523959159851,0.562706708908081
259,0.6227417588233948,0.8251417875289917,0.6969992518424988,0.7723433375358582,0.7304624915122986,0.6735314130783081,0.6843651533126831,0.5821559429168701,0.624137818813324,0.522017240524292,0.7530680894851685,0.4867722988128662,0.8105071783065796,0.36015528440475464,0.8411511182785034,0.2803725600242615,0.8604525327682495,0.21040257811546326,0.6856790781021118,0.45886221528053284,0.701515257358551,0.29677814245224,0.7048268914222717,0.19701990485191345,0.704554557800293,0.11946910619735718,0.6255004405975342,0.4775053560733795,0.6089098453521729,0.33228135108947754,0.5985225439071655,0.22231841087341309,0.5886783003807068,0.13333752751350403,0.5770283341407776,0.529674768447876,0.5799921751022339,0.4626486897468567,0.5991923213005066,0.5010013580322266,0.6144472360610962,0.5596877336502075
260,0.6259723901748657,0.8349260687828064,0.7026194930076599,0.7819771766662598,0.7366117835044861,0.6808761954307556,0.6865867972373962,0.5857324600219727,0.6197229623794556,0.520805299282074,0.7592896819114685,0.49051156640052795,0.8142831921577454,0.35808610916137695,0.8425118923187256,0.27652543783187866,0.8611878752708435,0.203434020280838,0.6885874271392822,0.4615625739097595,0.7026016712188721,0.2975580096244812,0.7062536478042603,0.19910916686058044,0.707895815372467,0.12184223532676697,0.6251683235168457,0.4790716767311096,0.6067360639572144,0.3281920552253723,0.5988245606422424,0.21966803073883057,0.5908064246177673,0.12981939315795898,0.5745112299919128,0.5307462811470032,0.5768645405769348,0.4544086158275604,0.6026092767715454,0.4972586929798126,0.6224713325500488,0.5638445615768433
261,0.6242746710777283,0.8384860754013062,0.6998571157455444,0.7794084548950195,0.7312194108963013,0.6736610531806946,0.6768237948417664,0.5767419934272766,0.6064879298210144,0.5123482942581177,0.7568216323852539,0.49003079533576965,0.8135664463043213,0.35658180713653564,0.8420578241348267,0.2763170599937439,0.8609895706176758,0.20349934697151184,0.6862913370132446,0.46159881353378296,0.7016531825065613,0.29602909088134766,0.70527583360672,0.19762954115867615,0.7065579891204834,0.12007716298103333,0.6236410140991211,0.4790932834148407,0.6062052845954895,0.3296525776386261,0.5991247296333313,0.22148728370666504,0.591140866279602,0.13260924816131592,0.576027512550354,0.5300723910331726,0.5766981244087219,0.4545978903770447,0.5976007580757141,0.4960286021232605,0.6119949221611023,0.5607940554618835
262,0.6255837678909302,0.8414866328239441,0.7030776143074036,0.7780669331550598,0.7371153831481934,0.6659861207008362,0.6868177056312561,0.5704168081283569,0.6156837940216064,0.5154280066490173,0.7600769400596619,0.49248456954956055,0.8167332410812378,0.36254721879959106,0.8475399017333984,0.2842525839805603,0.8677598834037781,0.2149273157119751,0.6933788061141968,0.4637630879878998,0.7105010747909546,0.30008411407470703,0.7137662768363953,0.2013508379459381,0.7125008702278137,0.12621107697486877,0.6336241364479065,0.48170891404151917,0.6190966963768005,0.33415648341178894,0.6103768944740295,0.2207280993461609,0.6005529165267944,0.12961480021476746,0.5867884755134583,0.5305219292640686,0.592717707157135,0.46354639530181885,0.6077334880828857,0.49920758605003357,0.6168299317359924,0.5538530349731445
263,0.6394122242927551,0.8389897346496582,0.7132083177566528,0.7769485712051392,0.7424109578132629,0.6713521480560303,0.6874538660049438,0.5719782114028931,0.6170735359191895,0.5119839310646057,0.772741973400116,0.4914206862449646,0.8280107378959656,0.357352614402771,0.8559572696685791,0.279696524143219,0.8748407959938049,0.20837977528572083,0.7020019888877869,0.4658644497394562,0.7172528505325317,0.299904465675354,0.7195110321044922,0.20326560735702515,0.7189850807189941,0.12674209475517273,0.6386730670928955,0.48512956500053406,0.6217436790466309,0.3385583162307739,0.6156840324401855,0.23200902342796326,0.6073196530342102,0.14174485206604004,0.5908927917480469,0.5376700162887573,0.596225380897522,0.4616755545139313,0.6196276545524597,0.5030814409255981,0.6322612762451172,0.5673691630363464
264,0.6372793316841125,0.8342083692550659,0.715947151184082,0.7794396877288818,0.7469419240951538,0.6740761995315552,0.6892485022544861,0.5748291015625,0.6161915063858032,0.514477014541626,0.7713316082954407,0.4911682903766632,0.8299397230148315,0.35719791054725647,0.8597801327705383,0.27809083461761475,0.880540668964386,0.2064410150051117,0.7015308737754822,0.4640240967273712,0.7178019285202026,0.29770728945732117,0.720820426940918,0.19955700635910034,0.7217106223106384,0.12483468651771545,0.6377606391906738,0.48114320635795593,0.6213520765304565,0.3351687490940094,0.616360604763031,0.227005273103714,0.609257698059082,0.13683289289474487,0.5889371037483215,0.532870352268219,0.5928072333335876,0.463053435087204,0.6156871318817139,0.5073021054267883,0.6268705129623413,0.5757791996002197
265,0.6467272043228149,0.8373971581459045,0.722207248210907,0.7869258522987366,0.7586765289306641,0.6883983612060547,0.707595705986023,0.5966751575469971,0.6435586810112,0.5336853265762329,0.7816405296325684,0.4951673150062561,0.8360805511474609,0.3627581000328064,0.8653004169464111,0.28462469577789307,0.8846080303192139,0.21359112858772278,0.7106722593307495,0.4670424163341522,0.726393461227417,0.3025544285774231,0.7292041778564453,0.20379510521888733,0.7290500998497009,0.12458404898643494,0.6476753354072571,0.4846948981285095,0.6310693621635437,0.336894690990448,0.624670684337616,0.22910559177398682,0.6178038120269775,0.13781914114952087,0.5971258878707886,0.5357169508934021,0.6047981381416321,0.4685506522655487,0.6279367804527283,0.5137696862220764,0.6440706849098206,0.5765770077705383
266,0.6474101543426514,0.8391051292419434,0.725605309009552,0.7905752658843994,0.7624105215072632,0.6882938146591187,0.7114971280097961,0.5930303335189819,0.642296314239502,0.5279961228370667,0.783309817314148,0.49449312686920166,0.8384801745414734,0.36195552349090576,0.867867112159729,0.281116247177124,0.8879073858261108,0.20910587906837463,0.712144672870636,0.46470263600349426,0.7263129353523254,0.30103927850723267,0.7298888564109802,0.20190319418907166,0.730968713760376,0.12566247582435608,0.6479799747467041,0.4816338121891022,0.6310573220252991,0.33367499709129333,0.625309407711029,0.22534644603729248,0.6181255578994751,0.13482517004013062,0.5970268845558167,0.532653272151947,0.6063207387924194,0.47041743993759155,0.6323647499084473,0.5162094235420227,0.6478626728057861,0.58133864402771
267,0.6479909420013428,0.8414079546928406,0.7251590490341187,0.7947897911071777,0.762736976146698,0.6918573975563049,0.7130179405212402,0.5935057997703552,0.6441104412078857,0.526951014995575,0.7830490469932556,0.4955858290195465,0.8389445543289185,0.36125510931015015,0.8684791922569275,0.2802850604057312,0.8890869617462158,0.20790085196495056,0.7123785018920898,0.46591562032699585,0.7270587086677551,0.30019861459732056,0.7308045029640198,0.20132529735565186,0.7323152422904968,0.1261593997478485,0.6483612060546875,0.4831885099411011,0.6310057044029236,0.3348369002342224,0.6253139972686768,0.22649314999580383,0.6184369921684265,0.13561612367630005,0.5975015163421631,0.5359156727790833,0.6058561205863953,0.4731556475162506,0.6321484446525574,0.5203805565834045,0.6469374895095825,0.5877917408943176
268,0.6475351452827454,0.8459341526031494,0.7232176065444946,0.7902182936668396,0.7607793807983398,0.6878708004951477,0.719996988773346,0.5897136926651001,0.6528083682060242,0.5247047543525696,0.7860240936279297,0.4970873296260834,0.8432644009590149,0.36718815565109253,0.8740444779396057,0.2853938639163971,0.8938677310943604,0.21351471543312073,0.7163488864898682,0.4710090756416321,0.7318978905677795,0.3052704334259033,0.7351941466331482,0.20581138134002686,0.7348089814186096,0.12618771195411682,0.654738187789917,0.4906374216079712,0.6404291391372681,0.3436112403869629,0.632845938205719,0.23057907819747925,0.6230438947677612,0.1418285071849823,0.6058982014656067,0.5392712354660034,0.6148696541786194,0.4733123183250427,0.6331143379211426,0.5107271671295166,0.6454253196716309,0.5682185888290405
269,0.6551808714866638,0.8427044153213501,0.7344587445259094,0.7892235517501831,0.7703999280929565,0.685319185256958,0.7186747789382935,0.5870742797851562,0.6485397815704346,0.5202674865722656,0.7925127744674683,0.49486595392227173,0.8479037284851074,0.363077312707901,0.8780471682548523,0.28215956687927246,0.8988845348358154,0.2102178931236267,0.7199957966804504,0.4676711857318878,0.7345312833786011,0.3023926019668579,0.7390458583831787,0.20398303866386414,0.7412430644035339,0.12383255362510681,0.6546061038970947,0.4857892394065857,0.6394845843315125,0.3355224132537842,0.6351868510246277,0.2254512906074524,0.6276450753211975,0.1334715485572815,0.6023271083831787,0.5359968543052673,0.6099582314491272,0.46644216775894165,0.6401337385177612,0.509178102016449,0.6622528433799744,0.5723494291305542
270,0.6544781923294067,0.8457343578338623,0.7336313128471375,0.7974880933761597,0.7705853581428528,0.6952754259109497,0.7225683927536011,0.596485435962677,0.6525881290435791,0.5267849564552307,0.7923902273178101,0.49699825048446655,0.8481721878051758,0.3642389178276062,0.8777005076408386,0.28259676694869995,0.897322416305542,0.20927581191062927,0.7203438878059387,0.4686368703842163,0.7354708313941956,0.30255401134490967,0.7388298511505127,0.2027166783809662,0.7391964793205261,0.12198099493980408,0.6549580693244934,0.48591896891593933,0.6414180994033813,0.33635634183883667,0.6358983516693115,0.2245718538761139,0.6268860697746277,0.13164737820625305,0.6025159358978271,0.5350316762924194,0.6112431287765503,0.4678238034248352,0.6396855115890503,0.513217568397522,0.6592049598693848,0.580176830291748
271,0.660012423992157,0.855143129825592,0.7384413480758667,0.8015644550323486,0.774804949760437,0.6968451738357544,0.7271217703819275,0.5988124012947083,0.6612651348114014,0.5304839611053467,0.7925556302070618,0.494823694229126,0.848921537399292,0.3614990711212158,0.8791983127593994,0.27960526943206787,0.9003628492355347,0.20680174231529236,0.7219221591949463,0.46846702694892883,0.7359435558319092,0.30171990394592285,0.7403128147125244,0.20040854811668396,0.7422173619270325,0.12056750059127808,0.6570566892623901,0.48999500274658203,0.6406242847442627,0.3334009051322937,0.6363433003425598,0.2227044701576233,0.6298767328262329,0.12980738282203674,0.6036208271980286,0.5481112003326416,0.6071840524673462,0.4657960534095764,0.6430799961090088,0.506811797618866,0.6705102324485779,0.5749508738517761
272,0.6579940319061279,0.8552926778793335,0.7361950278282166,0.8029016852378845,0.7755969762802124,0.6977643966674805,0.7259637713432312,0.6005493998527527,0.6576127409934998,0.5345213413238525,0.7917129397392273,0.49700015783309937,0.8490737676620483,0.36256444454193115,0.8790736198425293,0.28141435980796814,0.899788498878479,0.20760732889175415,0.7214862108230591,0.46719542145729065,0.737637460231781,0.3013278841972351,0.7408452033996582,0.20051279664039612,0.7421596050262451,0.11872392892837524,0.6575247645378113,0.48463255167007446,0.6420480608940125,0.33161014318466187,0.6365524530410767,0.22136875987052917,0.6299570202827454,0.12622731924057007,0.6043978333473206,0.5389927625656128,0.6078252792358398,0.46472132205963135,0.6411030292510986,0.5100752115249634,0.6676099300384521,0.577427864074707
273,0.6578413844108582,0.854769229888916,0.7370387315750122,0.8023667335510254,0.7766044735908508,0.6983332633972168,0.7288841605186462,0.6026034951210022,0.662038266658783,0.5364494919776917,0.7920688986778259,0.49608129262924194,0.8490035533905029,0.36300310492515564,0.8792425394058228,0.28179892897605896,0.899947464466095,0.2082749903202057,0.722059965133667,0.46639007329940796,0.737726628780365,0.3008705675601959,0.7409639358520508,0.1997784674167633,0.7420583963394165,0.11853954195976257,0.6578797698020935,0.4842400848865509,0.6424027681350708,0.3311275839805603,0.6369540095329285,0.22089102864265442,0.6302435994148254,0.12682563066482544,0.6040390133857727,0.538945198059082,0.6088727712631226,0.46616509556770325,0.6431853175163269,0.5114787220954895,0.6704160571098328,0.5788448452949524
274,0.6470133066177368,0.8456545472145081,0.7287896275520325,0.785996675491333,0.7676881551742554,0.6780850887298584,0.7112616896629333,0.5833339095115662,0.6377169489860535,0.5216265916824341,0.786483645439148,0.49319154024124146,0.8437486886978149,0.3583889305591583,0.8752764463424683,0.27671289443969727,0.896179735660553,0.20539486408233643,0.7149190306663513,0.46051353216171265,0.7304140329360962,0.2932089567184448,0.7348096966743469,0.19238978624343872,0.7353527545928955,0.11744534969329834,0.6523824334144592,0.4762682318687439,0.6374463438987732,0.3276010751724243,0.633242130279541,0.21732810139656067,0.6269087195396423,0.12926268577575684,0.6031363606452942,0.5240958333015442,0.6086859107017517,0.46291857957839966,0.6259716153144836,0.5013513565063477,0.6362888813018799,0.5574070811271667
275,0.6247546672821045,0.8250631093978882,0.7061254978179932,0.761978268623352,0.7439205050468445,0.6529055833816528,0.6851803660392761,0.5631100535392761,0.6126008033752441,0.512260377407074,0.7646369338035583,0.47932374477386475,0.820228099822998,0.34425991773605347,0.8510075807571411,0.2627456784248352,0.8701245784759521,0.1928204894065857,0.6961345076560974,0.4466390013694763,0.7145276665687561,0.28085148334503174,0.7184348106384277,0.18314975500106812,0.718416690826416,0.11294212937355042,0.6326678395271301,0.4610629379749298,0.6178206205368042,0.31451964378356934,0.6138202548027039,0.20916596055030823,0.6102790236473083,0.12777793407440186,0.5790231227874756,0.5062854886054993,0.5756865739822388,0.44623705744743347,0.5912443995475769,0.4843747913837433,0.6030709147453308,0.5423036813735962
276,0.6279738545417786,0.8239494562149048,0.697171151638031,0.7683548331260681,0.7382922768592834,0.6721662282943726,0.6984184980392456,0.5828282833099365,0.643764317035675,0.5316909551620483,0.7558963298797607,0.4847032427787781,0.8012464046478271,0.34858155250549316,0.8209509253501892,0.2586078941822052,0.8307409882545471,0.18506735563278198,0.7013128399848938,0.4527037739753723,0.7117080688476562,0.2919955253601074,0.7122923135757446,0.1921100616455078,0.7087500691413879,0.1186220645904541,0.648911714553833,0.4665752053260803,0.636696994304657,0.32003411650657654,0.6301926970481873,0.21800443530082703,0.6253812313079834,0.14022785425186157,0.6040254831314087,0.5095755457878113,0.5957767367362976,0.45138925313949585,0.5975149869918823,0.4787433445453644,0.6003968715667725,0.5263689756393433
277,0.6152268648147583,0.8226224184036255,0.6920861601829529,0.7709412574768066,0.7315979599952698,0.6792025566101074,0.6875701546669006,0.601897656917572,0.6230297088623047,0.5550423860549927,0.7468688488006592,0.47740572690963745,0.7990911602973938,0.34180885553359985,0.8289353847503662,0.2605651021003723,0.8484454154968262,0.19044849276542664,0.6773041486740112,0.44816839694976807,0.6930545568466187,0.28128641843795776,0.6964678168296814,0.1823623776435852,0.6970974206924438,0.10748821496963501,0.6135801672935486,0.4658689796924591,0.5949267745018005,0.3156190514564514,0.5882834196090698,0.20453643798828125,0.5834276676177979,0.11541041731834412,0.5588027238845825,0.5179146528244019,0.5587260127067566,0.4524309039115906,0.5828351974487305,0.49558326601982117,0.603224515914917,0.5602432489395142
278,0.612648606300354,0.8250395655632019,0.686860978603363,0.7734458446502686,0.7263128757476807,0.6870478987693787,0.6905484795570374,0.6077125072479248,0.6313254833221436,0.5599437952041626,0.7464631795883179,0.48186933994293213,0.7995911836624146,0.3450194001197815,0.8284320831298828,0.26042675971984863,0.8466832637786865,0.19055256247520447,0.6798141002655029,0.44730305671691895,0.6918296813964844,0.28364884853363037,0.693919837474823,0.18393993377685547,0.6928348541259766,0.11062237620353699,0.6191614866256714,0.46149396896362305,0.6004258990287781,0.31325531005859375,0.5896143913269043,0.2070637047290802,0.5832118391990662,0.12637057900428772,0.5681374073028564,0.5077338218688965,0.5608643293380737,0.44271570444107056,0.574089527130127,0.4751078188419342,0.589340090751648,0.5297536253929138
279,0.6105865240097046,0.8215209245681763,0.68720942735672,0.7686179280281067,0.7247620820999146,0.6769555807113647,0.6784102916717529,0.5904085636138916,0.6137315630912781,0.5384826064109802,0.747092604637146,0.4806661009788513,0.8002349138259888,0.3432150185108185,0.8295730352401733,0.2591279149055481,0.8482231497764587,0.1884101927280426,0.6781891584396362,0.44687363505363464,0.6905152797698975,0.28266239166259766,0.6925933361053467,0.18323421478271484,0.6913959383964539,0.10863828659057617,0.6160709857940674,0.46114856004714966,0.5965781807899475,0.31311482191085815,0.5861246585845947,0.20629188418388367,0.5793604850769043,0.1239711344242096,0.5643420219421387,0.5062425136566162,0.5569809675216675,0.43891024589538574,0.570631742477417,0.47201812267303467,0.5849503874778748,0.5273380875587463
280,0.5906432867050171,0.824494481086731,0.6616382002830505,0.7621731758117676,0.6970866918563843,0.6613412499427795,0.6546811461448669,0.5819070339202881,0.5963808298110962,0.5322862267494202,0.7199811935424805,0.4774504601955414,0.7761098742485046,0.34323471784591675,0.8070663213729858,0.25811439752578735,0.8266501426696777,0.1859217882156372,0.654923141002655,0.44770801067352295,0.6725709438323975,0.2821831703186035,0.6760690212249756,0.1826668679714203,0.6766032576560974,0.10708391666412354,0.5952708125114441,0.4646419584751129,0.5800217986106873,0.31832486391067505,0.5710504651069641,0.2080342173576355,0.5650874376296997,0.12066400051116943,0.543377161026001,0.5143109560012817,0.54035484790802,0.4508204460144043,0.5510674715042114,0.4804746210575104,0.5621660947799683,0.5290347337722778
281,0.5707361698150635,0.8307255506515503,0.6433394551277161,0.7742137908935547,0.6782920360565186,0.6742970943450928,0.6393833756446838,0.5912302136421204,0.5793664455413818,0.545299768447876,0.6994979977607727,0.4780024588108063,0.7530694603919983,0.3434271216392517,0.7840703129768372,0.2593036890029907,0.8038167953491211,0.18745970726013184,0.6331765055656433,0.4477362036705017,0.6489163041114807,0.2797450125217438,0.6526129245758057,0.18076735734939575,0.6529068350791931,0.10684797167778015,0.5712150931358337,0.4662790596485138,0.5514306426048279,0.31630241870880127,0.540913999080658,0.20792552828788757,0.5334738492965698,0.12428098917007446,0.5163440108299255,0.5195964574813843,0.5111786127090454,0.45023322105407715,0.5289101004600525,0.4859640598297119,0.5458512306213379,0.5449525117874146
282,0.5705716013908386,0.8285760879516602,0.6469339728355408,0.7676374912261963,0.6811846494674683,0.6666656732559204,0.6278959512710571,0.5797086954116821,0.5596117377281189,0.5268802642822266,0.7028151750564575,0.47442084550857544,0.7566068172454834,0.3369631767272949,0.7841207981109619,0.2548092007637024,0.8016968965530396,0.18282222747802734,0.631624698638916,0.44724833965301514,0.6467657685279846,0.28142857551574707,0.6493651866912842,0.1838836371898651,0.6503835916519165,0.10704365372657776,0.5684930086135864,0.4670678973197937,0.5482816696166992,0.31523197889328003,0.5375754237174988,0.20818820595741272,0.5300904512405396,0.1201418936252594,0.5166445374488831,0.5203570127487183,0.5124802589416504,0.44868147373199463,0.5362114310264587,0.49491024017333984,0.5576016306877136,0.564469575881958
283,0.5560470223426819,0.8381822109222412,0.6287819743156433,0.7744590640068054,0.6591929197311401,0.6694960594177246,0.6098071336746216,0.5856336951255798,0.5444863438606262,0.5370596647262573,0.6781390309333801,0.4783344268798828,0.7323193550109863,0.3438878655433655,0.7631731629371643,0.25908035039901733,0.7829657793045044,0.1857863962650299,0.6101391911506653,0.4516660273075104,0.6266586184501648,0.28197821974754333,0.6314719319343567,0.1823866367340088,0.6333483457565308,0.10620218515396118,0.5486143827438354,0.47275614738464355,0.5285747051239014,0.321522980928421,0.5206629633903503,0.21319904923439026,0.5151611566543579,0.12683621048927307,0.4957695007324219,0.5287137627601624,0.48837044835090637,0.45512494444847107,0.5087770819664001,0.4910522699356079,0.5289559960365295,0.5508019924163818
284,0.5546908378601074,0.8373367786407471,0.6301096677780151,0.771569013595581,0.659968376159668,0.6669712066650391,0.6039371490478516,0.5807945728302002,0.5336219668388367,0.5294975638389587,0.6838124990463257,0.4763513505458832,0.7371954917907715,0.3391960859298706,0.7652841806411743,0.2578783631324768,0.782547116279602,0.18643617630004883,0.6123288869857788,0.44811639189720154,0.627492368221283,0.28225868940353394,0.6317546963691711,0.18376341462135315,0.6334134936332703,0.10650762915611267,0.5485744476318359,0.4682401418685913,0.5293819904327393,0.3167632818222046,0.5209156274795532,0.20728617906570435,0.5139857530593872,0.11918309330940247,0.49691277742385864,0.520964503288269,0.49193164706230164,0.4531886875629425,0.509065568447113,0.4924863278865814,0.5249846577644348,0.5525689125061035
285,0.5520718097686768,0.8350463509559631,0.6278262734413147,0.7719700336456299,0.6581855416297913,0.6685957908630371,0.6016976237297058,0.5796118974685669,0.529304027557373,0.5258839726448059,0.6835035681724548,0.4765061140060425,0.737421452999115,0.34045398235321045,0.7651132345199585,0.25767791271209717,0.78110671043396,0.18605566024780273,0.6121538877487183,0.4465100169181824,0.6275610327720642,0.2808171212673187,0.6314124464988708,0.1833062469959259,0.6324712634086609,0.10851329565048218,0.5480778813362122,0.465730220079422,0.5282607674598694,0.31618303060531616,0.5183544754981995,0.2090495526790619,0.5111554265022278,0.12455171346664429,0.4963665008544922,0.5169604420661926,0.490195631980896,0.45147159695625305,0.5050917863845825,0.4910692572593689,0.5196965932846069,0.5520542860031128
286,0.5358660817146301,0.8364869356155396,0.6078763008117676,0.7764397859573364,0.6385683417320251,0.6749858856201172,0.5857845544815063,0.5828266739845276,0.5165514945983887,0.5256203413009644,0.659307062625885,0.4792081415653229,0.7131202220916748,0.3412971496582031,0.7424989938735962,0.2553437352180481,0.7616884708404541,0.18079963326454163,0.5896440148353577,0.4499858617782593,0.6048672199249268,0.2814862132072449,0.6094503402709961,0.18235981464385986,0.611703097820282,0.10824701189994812,0.527223527431488,0.46860167384147644,0.504436731338501,0.31762757897377014,0.4958016574382782,0.21142098307609558,0.490752637386322,0.12816733121871948,0.4739282429218292,0.5206797122955322,0.4636455178260803,0.45307984948158264,0.48049673438072205,0.4907275438308716,0.4987099766731262,0.5501564741134644
287,0.5221042037010193,0.8362249135971069,0.5921613574028015,0.7715699672698975,0.6201898455619812,0.6611411571502686,0.557327389717102,0.5720171928405762,0.4813501238822937,0.5176857113838196,0.6422963738441467,0.4742279052734375,0.6958104968070984,0.33742499351501465,0.7245715856552124,0.25305110216140747,0.7428172826766968,0.17962929606437683,0.5710844397544861,0.44783127307891846,0.5856504440307617,0.2790159285068512,0.5894164443016052,0.17954722046852112,0.5902150273323059,0.10424238443374634,0.508691668510437,0.4689011573791504,0.48870983719825745,0.3196573853492737,0.48107779026031494,0.21369647979736328,0.47443702816963196,0.12894046306610107,0.4573366940021515,0.5209813714027405,0.4520915150642395,0.45450812578201294,0.4662139117717743,0.49681374430656433,0.4782213866710663,0.5572622418403625
288,0.5195576548576355,0.83403480052948,0.5891567468643188,0.7669180035591125,0.6163306832313538,0.6588876247406006,0.5557013750076294,0.573208212852478,0.4814281761646271,0.5206589102745056,0.6434906721115112,0.4723513126373291,0.6966285705566406,0.3355730175971985,0.7243532538414001,0.2542983889579773,0.7417281270027161,0.18193382024765015,0.572145938873291,0.4463663697242737,0.5866168737411499,0.27896106243133545,0.5913723111152649,0.18097567558288574,0.5929595232009888,0.10476881265640259,0.5090033411979675,0.46777498722076416,0.49046391248703003,0.3158659338951111,0.48240867257118225,0.20868676900863647,0.4741019308567047,0.12220388650894165,0.4581946134567261,0.5199000239372253,0.4533480405807495,0.4523695707321167,0.4649805724620819,0.49078941345214844,0.47374221682548523,0.5468254685401917
289,0.5015434622764587,0.8278143405914307,0.5740507245063782,0.7581377029418945,0.6014583110809326,0.6488553285598755,0.5341629385948181,0.5651677846908569,0.4627031087875366,0.5178066492080688,0.6183110475540161,0.4712013304233551,0.6726712584495544,0.3339473605155945,0.7011460065841675,0.24930444359779358,0.719685971736908,0.17598110437393188,0.550195038318634,0.4468788206577301,0.5653821229934692,0.2772639989852905,0.568733811378479,0.17935976386070251,0.5697781443595886,0.10500836372375488,0.48959463834762573,0.4694283604621887,0.4671624004840851,0.3216930031776428,0.4578402638435364,0.216202050447464,0.4513224959373474,0.13063320517539978,0.43783804774284363,0.5247863531112671,0.41903120279312134,0.4532289505004883,0.43325918912887573,0.48830634355545044,0.44960761070251465,0.544024646282196
290,0.49756965041160583,0.826932430267334,0.5722423791885376,0.7539655566215515,0.5965815186500549,0.6369696855545044,0.524050235748291,0.5526555776596069,0.45058929920196533,0.5109108090400696,0.6203646659851074,0.46913522481918335,0.6731963753700256,0.33217406272888184,0.7008767127990723,0.25119391083717346,0.719478189945221,0.17965078353881836,0.5509006977081299,0.44584882259368896,0.5661831498146057,0.27876031398773193,0.5680710077285767,0.17908906936645508,0.5684815645217896,0.10127562284469604,0.48861926794052124,0.4674837291240692,0.4676561951637268,0.3198277950286865,0.4582286477088928,0.21496015787124634,0.44990643858909607,0.12691450119018555,0.4373452663421631,0.5225545763969421,0.4245533347129822,0.4511440694332123,0.43868979811668396,0.4922392964363098,0.44965511560440063,0.5523529052734375
291,0.49908995628356934,0.8269691467285156,0.5726848244667053,0.7562025785446167,0.5987032055854797,0.6412657499313354,0.5257169008255005,0.5560803413391113,0.4512295424938202,0.5125547647476196,0.6214122772216797,0.4708655774593353,0.6739466786384583,0.33354461193084717,0.7004461884498596,0.2526504397392273,0.7184820771217346,0.18053501844406128,0.5504506826400757,0.4465409219264984,0.5662188529968262,0.27975380420684814,0.5683876872062683,0.18114694952964783,0.5697025656700134,0.10273495316505432,0.4872952997684479,0.4668181836605072,0.46623697876930237,0.3167651295661926,0.4555850923061371,0.2126317322254181,0.44646862149238586,0.12382131814956665,0.4357914924621582,0.5212984681129456,0.423712819814682,0.448890745639801,0.441318154335022,0.49439537525177,0.4553566575050354,0.5593189597129822
