,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
110,0.565055251121521,0.6912401914596558,0.5496731996536255,0.5807455778121948,0.49733251333236694,0.4952069818973541,0.46138399839401245,0.4331739544868469,0.44677644968032837,0.3735150396823883,0.43172183632850647,0.5184374451637268,0.3934313952922821,0.4781811535358429,0.4241864085197449,0.5079618096351624,0.45916852355003357,0.5393024682998657,0.4118843674659729,0.5792617797851562,0.36328136920928955,0.5303654074668884,0.41768020391464233,0.561363697052002,0.4668514132499695,0.5899488925933838,0.4011424779891968,0.6482717394828796,0.36180877685546875,0.602229654788971,0.4275824725627899,0.6231436133384705,0.47762393951416016,0.6435596346855164,0.4001350700855255,0.7227277159690857,0.37354394793510437,0.6779018044471741,0.4241633415222168,0.6768860816955566,0.4642755389213562,0.684696614742279
111,0.5619295239448547,0.6705469489097595,0.5488497018814087,0.5613122582435608,0.4998572766780853,0.4723515510559082,0.4658322334289551,0.40862321853637695,0.4526672661304474,0.3520106077194214,0.431951642036438,0.4968913793563843,0.3937927186489105,0.45806723833084106,0.4282805621623993,0.4870035648345947,0.4646018445491791,0.5173553824424744,0.4131658971309662,0.5584177374839783,0.36517852544784546,0.5124905109405518,0.4217607378959656,0.5462425351142883,0.4696202874183655,0.5755389332771301,0.4037799537181854,0.6267948150634766,0.3619217574596405,0.5862138867378235,0.42684704065322876,0.6081697344779968,0.475301057100296,0.6284273862838745,0.4039505124092102,0.7001276016235352,0.37549811601638794,0.6621723175048828,0.42661893367767334,0.65986567735672,0.46692806482315063,0.6653795838356018
112,0.5637631416320801,0.6594193577766418,0.5520615577697754,0.5511214733123779,0.5030707716941833,0.46035051345825195,0.46862107515335083,0.3970918655395508,0.45470133423805237,0.3414683938026428,0.43314048647880554,0.4811217784881592,0.3978988230228424,0.44314059615135193,0.43135136365890503,0.4747316837310791,0.467626690864563,0.5063180923461914,0.4139569103717804,0.5437777638435364,0.3681798577308655,0.49506768584251404,0.4211733043193817,0.5299214124679565,0.47093236446380615,0.5619537830352783,0.4038464426994324,0.6138894557952881,0.3668545186519623,0.5716317892074585,0.43003153800964355,0.5951597094535828,0.48033931851387024,0.6174420714378357,0.403283953666687,0.6877192854881287,0.3779652416706085,0.6489944458007812,0.4288489520549774,0.6491075754165649,0.4707123935222626,0.6563493013381958
113,0.5669482350349426,0.6649960875511169,0.5529054403305054,0.5535299181938171,0.503840982913971,0.46472078561782837,0.4699152112007141,0.4004397690296173,0.456455260515213,0.34241634607315063,0.4366992115974426,0.4868188500404358,0.40002480149269104,0.44509419798851013,0.43106067180633545,0.47632351517677307,0.46370387077331543,0.5105460286140442,0.4160010814666748,0.5468553304672241,0.3679964542388916,0.49468472599983215,0.42127275466918945,0.525881826877594,0.46889442205429077,0.5566107630729675,0.4042600393295288,0.6159736514091492,0.36631494760513306,0.5690176486968994,0.431712806224823,0.5906817317008972,0.4813101291656494,0.6130586266517639,0.40177321434020996,0.6914619207382202,0.37749314308166504,0.6474528908729553,0.4283137917518616,0.6448696851730347,0.46922457218170166,0.6521966457366943
114,0.5692246556282043,0.651634931564331,0.5580693483352661,0.5415899753570557,0.5089526176452637,0.4498458504676819,0.47312337160110474,0.38686639070510864,0.4617261588573456,0.33055904507637024,0.43793660402297974,0.4713776111602783,0.399808406829834,0.43358510732650757,0.43576595187187195,0.46545708179473877,0.4716569185256958,0.49765563011169434,0.41825157403945923,0.5329532623291016,0.36846429109573364,0.4844121038913727,0.42534950375556946,0.5199555158615112,0.4738520085811615,0.5506385564804077,0.408306747674942,0.6012140512466431,0.37032103538513184,0.5602401494979858,0.4374145567417145,0.5860103964805603,0.48548609018325806,0.6077343225479126,0.408011257648468,0.6735790967941284,0.38001492619514465,0.6364758014678955,0.43367213010787964,0.6385529041290283,0.47487035393714905,0.6453859210014343
115,0.5733282566070557,0.6529779434204102,0.5576612949371338,0.542006254196167,0.5051056146621704,0.45149263739585876,0.4723444879055023,0.38694489002227783,0.46325236558914185,0.3301866054534912,0.4381427764892578,0.4754813015460968,0.40037450194358826,0.4346715211868286,0.4340783953666687,0.4638513922691345,0.46851271390914917,0.49666088819503784,0.4177492558956146,0.5365020632743835,0.36895835399627686,0.4845239818096161,0.42538416385650635,0.5139515399932861,0.4723304808139801,0.5434156656265259,0.40701884031295776,0.6055094599723816,0.3700219988822937,0.5598028898239136,0.43831682205200195,0.5804460644721985,0.48599037528038025,0.6022970080375671,0.4056900441646576,0.6810986995697021,0.38063621520996094,0.6367480754852295,0.43328678607940674,0.6336987018585205,0.4730355441570282,0.6411516070365906
116,0.572094738483429,0.6377220749855042,0.5598146915435791,0.5276095271110535,0.5113261342048645,0.4354226887226105,0.4776819348335266,0.3734455108642578,0.4660288989543915,0.32042908668518066,0.442964106798172,0.46048471331596375,0.40525537729263306,0.42175865173339844,0.44207003712654114,0.4541429281234741,0.4785909056663513,0.48668357729911804,0.42301636934280396,0.5224984884262085,0.3751681447029114,0.4721650183200836,0.43090498447418213,0.5090116262435913,0.4793088436126709,0.5414121747016907,0.41247549653053284,0.590546727180481,0.37468916177749634,0.5493872761726379,0.4398987889289856,0.5743718147277832,0.48821932077407837,0.596045732498169,0.4113168716430664,0.6624350547790527,0.3849083483219147,0.6267597079277039,0.43727242946624756,0.6270599365234375,0.47852110862731934,0.6323215961456299
117,0.5727789998054504,0.6451202034950256,0.5604313015937805,0.5349224209785461,0.5119787454605103,0.44426724314689636,0.4790014326572418,0.38051509857177734,0.466434508562088,0.32509249448776245,0.4442405104637146,0.4619987905025482,0.406642347574234,0.4236757457256317,0.4384552538394928,0.45496270060539246,0.4719351530075073,0.48687732219696045,0.4231395125389099,0.5224488377571106,0.37506264448165894,0.4733583331108093,0.4289303421974182,0.5060122609138489,0.47654038667678833,0.5361472368240356,0.41119134426116943,0.5910022854804993,0.37410208582878113,0.5486633777618408,0.4396476745605469,0.5713082551956177,0.4883221387863159,0.5923399329185486,0.4086891710758209,0.6656280755996704,0.38398855924606323,0.6269035339355469,0.43527156114578247,0.6239523887634277,0.4762642979621887,0.628675103187561
118,0.575687825679779,0.6262853741645813,0.5667173266410828,0.516376793384552,0.5177912712097168,0.42453324794769287,0.48246505856513977,0.3630979061126709,0.472034752368927,0.3082801103591919,0.4467335343360901,0.4475654363632202,0.40937569737434387,0.41079992055892944,0.4450918138027191,0.44053542613983154,0.4814467132091522,0.4721531271934509,0.4272160530090332,0.5093843340873718,0.37920862436294556,0.4628852903842926,0.43553459644317627,0.49831756949424744,0.48376864194869995,0.5293006896972656,0.41728758811950684,0.577913224697113,0.3786446154117584,0.5386530756950378,0.4434342086315155,0.5627351403236389,0.4917773902416229,0.5834900140762329,0.41640034317970276,0.6504851579666138,0.38717496395111084,0.6147041320800781,0.4390779137611389,0.6158747673034668,0.48068419098854065,0.6220921874046326
119,0.5774253010749817,0.6316959261894226,0.5658295750617981,0.521223783493042,0.5166178941726685,0.43034324049949646,0.48343566060066223,0.36690086126327515,0.4728432595729828,0.3109399676322937,0.4491805136203766,0.4499170184135437,0.41190093755722046,0.4101548194885254,0.4442712664604187,0.4419037103652954,0.47591400146484375,0.47478702664375305,0.4285776913166046,0.5095652937889099,0.3797740936279297,0.46132248640060425,0.4350598454475403,0.49324679374694824,0.48136237263679504,0.5227781534194946,0.4171350300312042,0.5778017044067383,0.37784543633461,0.5354028344154358,0.4443052411079407,0.5574802160263062,0.49246761202812195,0.5788595676422119,0.4146324098110199,0.6523134112358093,0.3872048258781433,0.6118812561035156,0.43848487734794617,0.6103126406669617,0.4792315661907196,0.6173877716064453
120,0.5835059285163879,0.6284773945808411,0.5716713666915894,0.5130353569984436,0.5219801664352417,0.4205729067325592,0.4886329174041748,0.35584282875061035,0.480640172958374,0.29853636026382446,0.4547939598560333,0.4453953802585602,0.41583889722824097,0.4012082517147064,0.45100608468055725,0.4363372325897217,0.4871158003807068,0.4719437062740326,0.4345131814479828,0.5061783194541931,0.3860982656478882,0.45390811562538147,0.43925878405570984,0.49074530601501465,0.48746567964553833,0.5238817930221558,0.42263364791870117,0.5752851366996765,0.3846052885055542,0.5275770425796509,0.4489864110946655,0.5536491870880127,0.4983406960964203,0.5773990154266357,0.4200400710105896,0.6495434641838074,0.39337384700775146,0.6040058732032776,0.444032222032547,0.6065090894699097,0.485085666179657,0.6163040995597839
121,0.5857057571411133,0.6339520215988159,0.5725761651992798,0.5166109204292297,0.5237386226654053,0.4258330464363098,0.49301666021347046,0.3611826002597809,0.48717200756073,0.3052782714366913,0.4578056335449219,0.45036354660987854,0.4205568730831146,0.40565207600593567,0.45438942313194275,0.4383614659309387,0.4902530014514923,0.47252583503723145,0.43545594811439514,0.5102041959762573,0.3869776725769043,0.454923540353775,0.4416913390159607,0.48842039704322815,0.49030178785324097,0.5205353498458862,0.42214831709861755,0.5789061188697815,0.3851689398288727,0.5290514230728149,0.45190250873565674,0.5540106892585754,0.500997006893158,0.5783824324607849,0.41874048113822937,0.6551980376243591,0.39359408617019653,0.6067727208137512,0.4453013837337494,0.6077536344528198,0.4863046705722809,0.6182870864868164
122,0.586217999458313,0.6331804990768433,0.5737637281417847,0.5171180963516235,0.5238878726959229,0.42500370740890503,0.49250367283821106,0.360100656747818,0.48633503913879395,0.30499696731567383,0.45683789253234863,0.45062974095344543,0.4205828607082367,0.4055299162864685,0.454208642244339,0.4398179352283478,0.4896312654018402,0.47591519355773926,0.43513914942741394,0.5114830732345581,0.3869704306125641,0.4546167850494385,0.44175130128860474,0.4896726608276367,0.4903562068939209,0.5235933065414429,0.42241013050079346,0.5801514387130737,0.3853277564048767,0.5297440886497498,0.45152348279953003,0.5552511215209961,0.5003482103347778,0.580628514289856,0.4195816218852997,0.6557385921478271,0.395046204328537,0.6068117618560791,0.44689932465553284,0.6082987189292908,0.4876384139060974,0.6194233894348145
123,0.5857738256454468,0.6391520500183105,0.575420618057251,0.5243273377418518,0.5266162753105164,0.4305056631565094,0.49490249156951904,0.36391782760620117,0.48678237199783325,0.30587202310562134,0.4575301706790924,0.4503437876701355,0.4207383990287781,0.4049505293369293,0.455023854970932,0.437486469745636,0.4901823103427887,0.47402316331863403,0.435380220413208,0.5104439854621887,0.38692477345466614,0.4551006257534027,0.44087064266204834,0.4865749776363373,0.4878550171852112,0.5188297033309937,0.4223305881023407,0.579450249671936,0.3864693343639374,0.5304995775222778,0.45316821336746216,0.5552579760551453,0.5013697147369385,0.5804685354232788,0.41866904497146606,0.6551381349563599,0.39683860540390015,0.6098887324333191,0.44847816228866577,0.6095856428146362,0.48778221011161804,0.6187829375267029
124,0.5869669318199158,0.637246310710907,0.5750042796134949,0.520811140537262,0.526337742805481,0.4281006455421448,0.4949798285961151,0.3627649247646332,0.4866386353969574,0.3064572215080261,0.45753341913223267,0.45103004574775696,0.4207597076892853,0.40579885244369507,0.45495712757110596,0.43777820467948914,0.4894903898239136,0.4742249846458435,0.435409277677536,0.5112922191619873,0.38709065318107605,0.45576608180999756,0.4409245550632477,0.48719313740730286,0.4875235855579376,0.5200421810150146,0.422268807888031,0.5799692273139954,0.3862347900867462,0.5305128693580627,0.45292454957962036,0.5558561682701111,0.501042366027832,0.5819858908653259,0.4185728132724762,0.6557732820510864,0.3973538279533386,0.6105148792266846,0.4496742784976959,0.609931468963623,0.48963865637779236,0.6190858483314514
125,0.5796398520469666,0.6592894196510315,0.5684289336204529,0.5447119474411011,0.5213439464569092,0.44878891110420227,0.4904606342315674,0.3837430477142334,0.48258310556411743,0.32832372188568115,0.4517780542373657,0.47433266043663025,0.41289496421813965,0.4291665554046631,0.45025017857551575,0.4581716060638428,0.48567572236061096,0.48936283588409424,0.4316144287586212,0.5337423086166382,0.38291725516319275,0.47808635234832764,0.440595418214798,0.5128831267356873,0.4874535799026489,0.546362042427063,0.41935160756111145,0.6003013253211975,0.3820483386516571,0.5550259351730347,0.4483509361743927,0.5805626511573792,0.49592864513397217,0.6059432029724121,0.41453567147254944,0.6728793978691101,0.38809117674827576,0.6335107684135437,0.4369233250617981,0.6325347423553467,0.476224422454834,0.6423660516738892
126,0.5771291255950928,0.6689774394035339,0.5658867955207825,0.5523950457572937,0.5174540877342224,0.45817601680755615,0.4862487018108368,0.39242446422576904,0.47772637009620667,0.3380395770072937,0.45046278834342957,0.4815520942211151,0.4098196029663086,0.4347851872444153,0.44722819328308105,0.4688790440559387,0.48175594210624695,0.5012732744216919,0.4283828139305115,0.5402021408081055,0.380338191986084,0.4864356219768524,0.4368164539337158,0.5202847719192505,0.4821576178073883,0.5495847463607788,0.41547486186027527,0.6070989966392517,0.3782421946525574,0.5614619851112366,0.44479429721832275,0.5856921076774597,0.49092918634414673,0.6079539060592651,0.4114192724227905,0.6811849474906921,0.3860622048377991,0.6356987953186035,0.4372355043888092,0.6368662118911743,0.4763680398464203,0.6477320790290833
127,0.5776762366294861,0.6659566164016724,0.5644999742507935,0.5506584048271179,0.5161577463150024,0.45808470249176025,0.4862622618675232,0.39318519830703735,0.4772472381591797,0.33893486857414246,0.4505627453327179,0.482666015625,0.4115716218948364,0.43629932403564453,0.4447671175003052,0.4685526490211487,0.4785783886909485,0.5027779340744019,0.4290170967578888,0.5417373180389404,0.3798774480819702,0.4866042137145996,0.43376535177230835,0.5192506313323975,0.4798157215118408,0.5508196353912354,0.4159543812274933,0.6091027855873108,0.3793428838253021,0.5586099624633789,0.44533753395080566,0.584265410900116,0.49185919761657715,0.6096045970916748,0.4117552638053894,0.6838208436965942,0.3888736963272095,0.6357980966567993,0.44133225083351135,0.6384716033935547,0.48051363229751587,0.650613009929657
128,0.5773789286613464,0.6679421663284302,0.5624686479568481,0.553941011428833,0.5142130255699158,0.4642777442932129,0.48271703720092773,0.40377479791641235,0.4721624255180359,0.3510260581970215,0.44741490483283997,0.4868957996368408,0.4091791808605194,0.44374555349349976,0.4411451816558838,0.47183796763420105,0.4756144881248474,0.5040078163146973,0.4274239242076874,0.5459216833114624,0.37993964552879333,0.49376556277275085,0.434255987405777,0.5250262022018433,0.481694757938385,0.5556609630584717,0.41595715284347534,0.6131283044815063,0.3777974843978882,0.566627025604248,0.4425064027309418,0.5892111659049988,0.49137598276138306,0.6128820776939392,0.41250139474868774,0.6880987286567688,0.38622814416885376,0.6421869397163391,0.4360549747943878,0.6409028768539429,0.4768819808959961,0.6510763168334961
129,0.5769190192222595,0.6641941666603088,0.5634040236473083,0.5520063042640686,0.5156286954879761,0.4642787277698517,0.48271819949150085,0.40476810932159424,0.47069650888442993,0.352194607257843,0.4459854066371918,0.4861879050731659,0.4101139008998871,0.4452420175075531,0.4408448338508606,0.47303307056427,0.47376927733421326,0.5065076947212219,0.42606598138809204,0.5460506081581116,0.3793991208076477,0.4959929287433624,0.4338222146034241,0.5292266011238098,0.4818100333213806,0.5620356202125549,0.4149698317050934,0.6133763194084167,0.3783862888813019,0.5685595273971558,0.44221556186676025,0.5914294719696045,0.4909985363483429,0.6150533556938171,0.41264045238494873,0.687157392501831,0.38697341084480286,0.6434409022331238,0.43663454055786133,0.6421340703964233,0.477134644985199,0.6505628824234009
130,0.5711073279380798,0.6810970306396484,0.5592230558395386,0.573556661605835,0.5133519172668457,0.4914458096027374,0.47745490074157715,0.43871667981147766,0.4634712040424347,0.3886502981185913,0.44138646125793457,0.5175356864929199,0.40276312828063965,0.479633629322052,0.43447762727737427,0.5000913739204407,0.46987059712409973,0.5251564383506775,0.423932820558548,0.5760496854782104,0.37574198842048645,0.5332727432250977,0.4298816919326782,0.5627325177192688,0.4790479838848114,0.5914053916931152,0.4149788022041321,0.6407160758972168,0.3715551197528839,0.6061186194419861,0.43054279685020447,0.6231441497802734,0.4803067445755005,0.6412708163261414,0.415068656206131,0.7112308144569397,0.3838423490524292,0.6810248494148254,0.4280621409416199,0.6755743026733398,0.46964624524116516,0.6787422895431519
131,0.5703805685043335,0.6926121711730957,0.5555746555328369,0.5846720337867737,0.5061829090118408,0.5040650367736816,0.47179293632507324,0.4495287537574768,0.458761990070343,0.4012022614479065,0.43969279527664185,0.53021240234375,0.399715781211853,0.4899391531944275,0.43320703506469727,0.5139763355255127,0.4700336158275604,0.5409603118896484,0.4213257431983948,0.5873548984527588,0.37391379475593567,0.539903461933136,0.42997679114341736,0.5673134922981262,0.4791797399520874,0.5939603447914124,0.41144508123397827,0.6519181132316589,0.36963045597076416,0.6082396507263184,0.4347597360610962,0.6268407702445984,0.48517102003097534,0.6470033526420593,0.41086316108703613,0.7231045365333557,0.38062334060668945,0.6826322078704834,0.427959144115448,0.6781086325645447,0.46932756900787354,0.6843069791793823
132,0.5702754259109497,0.6945234537124634,0.5560634732246399,0.5859771966934204,0.5065088868141174,0.5045862793922424,0.47183287143707275,0.44967639446258545,0.460774302482605,0.4002704918384552,0.4409805238246918,0.5309731960296631,0.40320974588394165,0.4928680956363678,0.4333515763282776,0.515628457069397,0.4700249135494232,0.5435110330581665,0.4223991334438324,0.5888470411300659,0.37289759516716003,0.5400247573852539,0.4254786968231201,0.5680059790611267,0.475835382938385,0.5961133241653442,0.41194722056388855,0.6535462141036987,0.36990445852279663,0.6081841588020325,0.43261849880218506,0.6266940832138062,0.4833988845348358,0.6460402011871338,0.4110446572303772,0.7244043350219727,0.38380634784698486,0.6806991100311279,0.43285900354385376,0.6784541606903076,0.47500720620155334,0.684996485710144
133,0.5714317560195923,0.6876830458641052,0.5551329851150513,0.5780526399612427,0.5061529278755188,0.4965890645980835,0.47186028957366943,0.44319093227386475,0.4607580900192261,0.39754781126976013,0.44050687551498413,0.526179313659668,0.40152686834335327,0.4887124300003052,0.43414047360420227,0.5133693218231201,0.4714016914367676,0.5397657752037048,0.42319539189338684,0.5858132839202881,0.3735007047653198,0.5398508906364441,0.42689329385757446,0.5695959329605103,0.4777337610721588,0.5970195531845093,0.4146839380264282,0.6515012979507446,0.3709453344345093,0.6085484623908997,0.4331754744052887,0.6270830035209656,0.48472854495048523,0.6458922028541565,0.41626930236816406,0.7218868732452393,0.3840857148170471,0.6804835200309753,0.4311792850494385,0.6781896948814392,0.47416144609451294,0.6848552823066711
134,0.5729671120643616,0.6900629997253418,0.5576817989349365,0.5828880071640015,0.5073493719100952,0.5005953311920166,0.47317466139793396,0.4469414949417114,0.4619668424129486,0.39978712797164917,0.4422338604927063,0.5294532775878906,0.40359681844711304,0.4892759919166565,0.43586066365242004,0.5147630572319031,0.47281238436698914,0.5431038737297058,0.42427098751068115,0.5884090662002563,0.37286555767059326,0.5383934378623962,0.42569002509117126,0.5664483904838562,0.475927472114563,0.5939550399780273,0.4150249660015106,0.6530155539512634,0.3707009553909302,0.6082334518432617,0.43372032046318054,0.6257224082946777,0.48475825786590576,0.6439608931541443,0.4158722460269928,0.7225695848464966,0.38421663641929626,0.6790264844894409,0.4315236508846283,0.6757954359054565,0.4742720127105713,0.6817812919616699
135,0.5758814215660095,0.7020097970962524,0.563063383102417,0.5939022302627563,0.515632152557373,0.5130780339241028,0.477773517370224,0.460024356842041,0.4632812440395355,0.4098322093486786,0.4460487961769104,0.53548663854599,0.4078417718410492,0.49729207158088684,0.4358283579349518,0.5191716551780701,0.4694359600543976,0.5470073819160461,0.42740586400032043,0.592296302318573,0.3754780888557434,0.5455983877182007,0.4269700050354004,0.5715859532356262,0.47609859704971313,0.5997004508972168,0.417133092880249,0.6558945178985596,0.37395623326301575,0.6139729022979736,0.4362463653087616,0.631614089012146,0.4872722327709198,0.6520506739616394,0.4161301255226135,0.7255942821502686,0.38687288761138916,0.686009407043457,0.4342917799949646,0.6816691160202026,0.47665801644325256,0.6879242658615112
136,0.5765958428382874,0.693996787071228,0.5616991519927979,0.5880115628242493,0.5130379796028137,0.508497416973114,0.4767363369464874,0.45538318157196045,0.46214064955711365,0.40585988759994507,0.44189146161079407,0.5333738327026367,0.40611904859542847,0.49767810106277466,0.43688780069351196,0.5199781060218811,0.4710361361503601,0.5475215315818787,0.4240807294845581,0.5919939875602722,0.37566304206848145,0.5494233965873718,0.4297744929790497,0.576715886592865,0.4793526232242584,0.6047808527946472,0.4154593050479889,0.6562138795852661,0.3729633688926697,0.617979884147644,0.43566179275512695,0.6351060271263123,0.48672929406166077,0.6543631553649902,0.41673165559768677,0.7252554297447205,0.38795173168182373,0.6880680322647095,0.43545034527778625,0.6839095950126648,0.4771789312362671,0.6887595057487488
137,0.5753839612007141,0.7033174633979797,0.5637707114219666,0.5971188545227051,0.5149047374725342,0.5061447620391846,0.4859049916267395,0.44047555327415466,0.4808325469493866,0.38225501775741577,0.44407570362091064,0.5242516398429871,0.4066588580608368,0.4857734441757202,0.4414433538913727,0.5133570432662964,0.47831788659095764,0.5425389409065247,0.42550623416900635,0.5848767757415771,0.37928640842437744,0.5376099348068237,0.43329882621765137,0.5692934393882751,0.48145291209220886,0.5978555679321289,0.41638290882110596,0.6530358791351318,0.37806209921836853,0.6096951961517334,0.4424200654029846,0.6321040391921997,0.49135342240333557,0.6523652672767639,0.4170103967189789,0.725249171257019,0.3892211318016052,0.6851118206977844,0.43913349509239197,0.6851158142089844,0.47938063740730286,0.6914964914321899
138,0.5733761787414551,0.6968648433685303,0.5634620189666748,0.5890262126922607,0.516787052154541,0.49309104681015015,0.49038931727409363,0.4196184277534485,0.4881869852542877,0.35655683279037476,0.4470270276069641,0.5106434226036072,0.4124622344970703,0.47181302309036255,0.44403326511383057,0.5023493766784668,0.4781169593334198,0.5335886478424072,0.4263831377029419,0.5723409056663513,0.3823281526565552,0.5234453678131104,0.4358609914779663,0.560594916343689,0.4827531576156616,0.5935670137405396,0.4151792526245117,0.6410712003707886,0.37785863876342773,0.5960266590118408,0.4417823553085327,0.6219178438186646,0.49030500650405884,0.6446859240531921,0.41375795006752014,0.7140828967094421,0.3886556923389435,0.6754636764526367,0.439670205116272,0.6760503649711609,0.4800611436367035,0.6817648410797119
139,0.5742408633232117,0.7019398808479309,0.56422358751297,0.5921015739440918,0.51860111951828,0.4964330494403839,0.4918653964996338,0.4231654107570648,0.48774489760398865,0.3595407009124756,0.44892337918281555,0.5138251781463623,0.41319534182548523,0.471037894487381,0.4469282329082489,0.505266547203064,0.4795455038547516,0.5388967990875244,0.4274093508720398,0.5731852054595947,0.38227641582489014,0.5213789939880371,0.43698275089263916,0.557975172996521,0.48197463154792786,0.589767575263977,0.41579747200012207,0.6406145095825195,0.37864574790000916,0.5961799025535583,0.4430729150772095,0.6219122409820557,0.48999351263046265,0.6448673009872437,0.4134502410888672,0.7135919332504272,0.386843204498291,0.6742294430732727,0.4361836910247803,0.6733745336532593,0.4756951928138733,0.6804419159889221
140,0.5713832378387451,0.7006650567054749,0.5605535507202148,0.5895320773124695,0.5174239873886108,0.49374228715896606,0.4938561022281647,0.41696393489837646,0.4919002652168274,0.3527122139930725,0.4488714039325714,0.5107387900352478,0.412517249584198,0.4666493535041809,0.44527506828308105,0.5016093254089355,0.47742751240730286,0.5370482802391052,0.4262130558490753,0.569728434085846,0.380753755569458,0.519672155380249,0.43488842248916626,0.5560528635978699,0.4795873165130615,0.588362455368042,0.4140995740890503,0.6367247104644775,0.3767544627189636,0.5952434539794922,0.44009318947792053,0.6206535696983337,0.48606449365615845,0.6441852450370789,0.41127821803092957,0.7100504040718079,0.38610902428627014,0.6744181513786316,0.43492648005485535,0.6741361618041992,0.47302621603012085,0.6813035011291504
141,0.5719478130340576,0.6999191045761108,0.5617382526397705,0.5900961756706238,0.5173969864845276,0.49257907271385193,0.49397915601730347,0.4168458878993988,0.49158912897109985,0.35439884662628174,0.44819176197052,0.5126962065696716,0.4113726317882538,0.46817755699157715,0.44414466619491577,0.5006628036499023,0.4765003025531769,0.5343092679977417,0.42625489830970764,0.5717408061027527,0.38069096207618713,0.5203673243522644,0.43465936183929443,0.5553013682365417,0.47951436042785645,0.5876747965812683,0.4141654372215271,0.638434648513794,0.37689077854156494,0.5975100994110107,0.440511018037796,0.6215837597846985,0.4868813157081604,0.6444661617279053,0.411139577627182,0.7108896970748901,0.38477611541748047,0.6763352751731873,0.4329724907875061,0.6751426458358765,0.4714218080043793,0.682109534740448
142,0.565926194190979,0.7135734558105469,0.5573568940162659,0.6051529049873352,0.5154228210449219,0.5051466226577759,0.494806706905365,0.42841601371765137,0.49508237838745117,0.36594510078430176,0.44327735900878906,0.5237894654273987,0.4079703986644745,0.4809055030345917,0.4424628019332886,0.513679027557373,0.476295530796051,0.5466168522834778,0.4213448166847229,0.5839980840682983,0.37625518441200256,0.5332079529762268,0.4346890449523926,0.5733147263526917,0.48058265447616577,0.6067972779273987,0.409253865480423,0.6511117219924927,0.3707190454006195,0.6099939346313477,0.43597060441970825,0.6363598704338074,0.48250219225883484,0.6585509181022644,0.4060386121273041,0.7227398157119751,0.3806668519973755,0.6890664100646973,0.4295780062675476,0.6899147033691406,0.4671161472797394,0.6962988972663879
143,0.5699104070663452,0.713578462600708,0.5587466359138489,0.603260338306427,0.5135752558708191,0.5046764612197876,0.4929743707180023,0.4282728433609009,0.4939022362232208,0.36577486991882324,0.4472775459289551,0.5233665108680725,0.40856441855430603,0.4806501269340515,0.44027674198150635,0.5114136934280396,0.4735929071903229,0.5449702143669128,0.42525580525398254,0.5828120708465576,0.37820908427238464,0.5318000316619873,0.4324021637439728,0.5680251121520996,0.47770047187805176,0.6019265055656433,0.4126739501953125,0.6503891944885254,0.37331122159957886,0.6095449328422546,0.43736031651496887,0.6352026462554932,0.4840525686740875,0.659254252910614,0.4087924361228943,0.7232457399368286,0.38166069984436035,0.688230574131012,0.4297725558280945,0.6884446144104004,0.4679119288921356,0.696314811706543
144,0.5582521557807922,0.7248618006706238,0.5483673214912415,0.6149695515632629,0.5068033933639526,0.5155160427093506,0.4878852665424347,0.43651294708251953,0.49167123436927795,0.37279826402664185,0.4347917437553406,0.5326739549636841,0.39979201555252075,0.48933324217796326,0.4357551336288452,0.5244690179824829,0.4706921875476837,0.55864417552948,0.41227468848228455,0.5935245752334595,0.3659287095069885,0.5416108965873718,0.424574077129364,0.5853833556175232,0.47081607580184937,0.6196914911270142,0.40018969774246216,0.6622150540351868,0.3607445955276489,0.6175050139427185,0.426077663898468,0.6468732357025146,0.47290167212486267,0.6700302362442017,0.39753520488739014,0.7366899847984314,0.3690703809261322,0.6997474431991577,0.4194466173648834,0.7029955387115479,0.4589119851589203,0.7105809450149536
145,0.5549125671386719,0.736525297164917,0.5460295677185059,0.6258904337882996,0.5041411519050598,0.5260495543479919,0.4851287007331848,0.4463861584663391,0.48871320486068726,0.38176587224006653,0.43095889687538147,0.5462791919708252,0.39411109685897827,0.4968791604042053,0.43335798382759094,0.533210039138794,0.4654325246810913,0.5673045516014099,0.4081723690032959,0.6064828634262085,0.3616335391998291,0.5489429235458374,0.42320019006729126,0.5902279615402222,0.4659274220466614,0.6227272748947144,0.39602988958358765,0.6746581196784973,0.3581928014755249,0.627303421497345,0.42732757329940796,0.6554148197174072,0.472093403339386,0.6788921356201172,0.3928324282169342,0.7474180459976196,0.36701303720474243,0.7095609307289124,0.41782382130622864,0.7104949951171875,0.45491722226142883,0.7188106775283813
