,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41
83,0.5190017819404602,0.7804796695709229,0.5968336462974548,0.7545741200447083,0.6745853424072266,0.6740549206733704,0.6984984278678894,0.5852051973342896,0.6712517738342285,0.5375872850418091,0.6291512250900269,0.587519109249115,0.6343746185302734,0.5427044630050659,0.6035280823707581,0.597141683101654,0.5776574015617371,0.6497373580932617,0.5818687081336975,0.5713026523590088,0.5826383829116821,0.5372114777565002,0.5625779628753662,0.6069944500923157,0.5472984313964844,0.6673649549484253,0.5380125641822815,0.566591739654541,0.5333102345466614,0.531263530254364,0.5285531282424927,0.5975669622421265,0.5266866683959961,0.659905731678009,0.49423763155937195,0.5685670375823975,0.49449461698532104,0.4833744764328003,0.4875127971172333,0.4235246181488037,0.48249730467796326,0.37343597412109375
84,0.5213003158569336,0.7842185497283936,0.5996912121772766,0.7528367638587952,0.6725155115127563,0.6714165210723877,0.6925690174102783,0.583733081817627,0.665748655796051,0.5379835963249207,0.6265811324119568,0.5903061628341675,0.6289108395576477,0.5430319309234619,0.6012271642684937,0.5973010659217834,0.5789149403572083,0.6490939259529114,0.579796314239502,0.5754343867301941,0.579426109790802,0.5374917984008789,0.5615726709365845,0.6074461936950684,0.5475773811340332,0.6676440834999084,0.5367319583892822,0.570614755153656,0.5318690538406372,0.530192494392395,0.5286338925361633,0.5957038402557373,0.5280150771141052,0.6576693654060364,0.493146151304245,0.5717198848724365,0.4937076270580292,0.48480889201164246,0.4878969192504883,0.424876868724823,0.48376476764678955,0.37475186586380005
85,0.5209223628044128,0.7824143171310425,0.5981336832046509,0.7522793412208557,0.6740946173667908,0.6721627116203308,0.6975908279418945,0.5847063064575195,0.6702492237091064,0.5395998358726501,0.6275361180305481,0.5863613486289978,0.6316783428192139,0.5435596704483032,0.6024190783500671,0.5989056825637817,0.5778455138206482,0.6503859162330627,0.5811178088188171,0.5703961849212646,0.5823896527290344,0.536899983882904,0.5620134472846985,0.6085179448127747,0.5463559627532959,0.6690133810043335,0.5381867289543152,0.5656178593635559,0.5340373516082764,0.5298706293106079,0.5288524031639099,0.5961821675300598,0.5270055532455444,0.6580399870872498,0.49496203660964966,0.568686842918396,0.49455955624580383,0.48253893852233887,0.48813891410827637,0.4223044514656067,0.4841529130935669,0.3720962107181549
86,0.4992517828941345,0.7813794016838074,0.5786803364753723,0.7554779052734375,0.6513311862945557,0.6739602088928223,0.6736805438995361,0.5854998826980591,0.6488211750984192,0.5332445502281189,0.6116740703582764,0.5880492329597473,0.6159827709197998,0.5456840991973877,0.5849583745002747,0.60136878490448,0.5605260729789734,0.6525370478630066,0.564219057559967,0.5707051157951355,0.5633141994476318,0.5349543690681458,0.5413503646850586,0.6064480543136597,0.5259507894515991,0.6684617400169373,0.5207080841064453,0.5645382404327393,0.5151267647743225,0.5299178957939148,0.5070329904556274,0.5948843359947205,0.5030773282051086,0.6552392244338989,0.4770035147666931,0.5667951107025146,0.4744895100593567,0.4828116297721863,0.46990445256233215,0.4262181520462036,0.468302845954895,0.3786267936229706
87,0.48201507329940796,0.7837605476379395,0.5569401383399963,0.7564684748649597,0.630169689655304,0.6718137264251709,0.6543810963630676,0.5844179391860962,0.6284438967704773,0.5362780690193176,0.5929998755455017,0.5877955555915833,0.5916116833686829,0.5440679788589478,0.5622565746307373,0.6019789576530457,0.5446793437004089,0.6541101336479187,0.5462191700935364,0.573590099811554,0.5438811779022217,0.5383533239364624,0.5211605429649353,0.6104181408882141,0.5074847340583801,0.6689823269844055,0.5034917593002319,0.5690199136734009,0.4956270754337311,0.5343644618988037,0.4866046905517578,0.6011558771133423,0.4845210313796997,0.6597542762756348,0.4609640836715698,0.5702233910560608,0.4569621980190277,0.48485538363456726,0.44981515407562256,0.4286361038684845,0.4474152624607086,0.38119205832481384
88,0.48440974950790405,0.7789430618286133,0.5595390200614929,0.7530383467674255,0.633202075958252,0.671623170375824,0.6579777002334595,0.585401177406311,0.6337979435920715,0.5378710627555847,0.5926868915557861,0.5876399874687195,0.5983684659004211,0.5417003631591797,0.567038893699646,0.6029108762741089,0.5443143844604492,0.6540688276290894,0.5450402498245239,0.572060227394104,0.5475876927375793,0.5408121943473816,0.5243178606033325,0.6160776019096375,0.5095981955528259,0.6700931787490845,0.5008941292762756,0.5678914785385132,0.49782273173332214,0.5359854102134705,0.4897010624408722,0.6042408347129822,0.48653995990753174,0.6599835753440857,0.4576812982559204,0.570441484451294,0.4564971327781677,0.4863303303718567,0.4484831988811493,0.42992520332336426,0.4442862272262573,0.38064542412757874
89,0.4852043688297272,0.784435510635376,0.55983966588974,0.7513084411621094,0.6320633292198181,0.6740129590034485,0.6537758708000183,0.5922521948814392,0.6303996443748474,0.5462895035743713,0.592534601688385,0.5940172076225281,0.5962343811988831,0.5460525155067444,0.565490186214447,0.6029960513114929,0.5422187447547913,0.6535833477973938,0.5448232293128967,0.5775638818740845,0.543764591217041,0.5435888171195984,0.52093905210495,0.6180061101913452,0.5065045952796936,0.6747193336486816,0.500737190246582,0.5721186399459839,0.49526524543762207,0.5336338877677917,0.48904111981391907,0.5997437238693237,0.488328218460083,0.6585403084754944,0.4577476382255554,0.5731121897697449,0.45826801657676697,0.48737144470214844,0.4509187936782837,0.43002772331237793,0.4470672011375427,0.3809269666671753
90,0.4486706554889679,0.7850514650344849,0.5185192227363586,0.7674276828765869,0.5924578905105591,0.6907426118850708,0.6200326681137085,0.6081485748291016,0.614791750907898,0.5586952567100525,0.5704175233840942,0.598717451095581,0.5646073222160339,0.5494809746742249,0.5303436517715454,0.6090790629386902,0.5136381387710571,0.6607698202133179,0.5209844708442688,0.5790544748306274,0.5194672346115112,0.5469184517860413,0.4907405376434326,0.6220656037330627,0.47659799456596375,0.6744698882102966,0.4758126139640808,0.5704899430274963,0.4692806303501129,0.5380597710609436,0.45584356784820557,0.6008291244506836,0.45203590393066406,0.6519551873207092,0.431268572807312,0.5702401995658875,0.42700618505477905,0.48883578181266785,0.41778305172920227,0.4362787902355194,0.4145226776599884,0.3887253701686859
91,0.45140188932418823,0.7876554727554321,0.5205940008163452,0.7677813768386841,0.5931177139282227,0.6902320384979248,0.621515691280365,0.6056681871414185,0.6130256056785583,0.55682772397995,0.5739092826843262,0.6026175618171692,0.5706992745399475,0.5503494739532471,0.5362588763237,0.6117955446243286,0.517129123210907,0.6651404500007629,0.5231913328170776,0.5831368565559387,0.5243250727653503,0.5490815043449402,0.49551573395729065,0.6231831312179565,0.47973790764808655,0.6736879348754883,0.47621214389801025,0.5746448636054993,0.4732431471347809,0.5415841937065125,0.4597017765045166,0.6039353013038635,0.4535580277442932,0.6534960269927979,0.430808424949646,0.5728814601898193,0.42715251445770264,0.48983678221702576,0.4177466928958893,0.4353405833244324,0.41444650292396545,0.3852387070655823
92,0.4220072031021118,0.7987180352210999,0.4864630401134491,0.7740597724914551,0.5573167204856873,0.695614218711853,0.5829124450683594,0.6127305626869202,0.5808432102203369,0.56473308801651,0.5443026423454285,0.5995195508003235,0.5299280881881714,0.5503859519958496,0.49671685695648193,0.6106882095336914,0.48250240087509155,0.6678314208984375,0.4921954274177551,0.5833644866943359,0.48793843388557434,0.5529546737670898,0.4584127962589264,0.6294496655464172,0.444150447845459,0.6845609545707703,0.4460834264755249,0.5785369873046875,0.4362415373325348,0.551639199256897,0.42414623498916626,0.6135051846504211,0.4222972095012665,0.66415935754776,0.4028412699699402,0.5825440883636475,0.3950299918651581,0.4988148808479309,0.38221004605293274,0.4440031051635742,0.3764171898365021,0.3942469358444214
93,0.42247194051742554,0.7958252429962158,0.49014192819595337,0.7753723859786987,0.5622374415397644,0.6960770487785339,0.5877000689506531,0.6101152300834656,0.5813756585121155,0.5592015385627747,0.5441784858703613,0.6050905585289001,0.5341578722000122,0.5541284084320068,0.5029634237289429,0.6168451905250549,0.4875524044036865,0.6711359620094299,0.49291548132896423,0.5869682431221008,0.49008527398109436,0.5527752637863159,0.4635658264160156,0.6290661096572876,0.4495849609375,0.6808733940124512,0.44599613547325134,0.5803142786026001,0.4403586983680725,0.5488253235816956,0.4284656047821045,0.6130944490432739,0.4237340986728668,0.663817286491394,0.4011785686016083,0.5810810327529907,0.39579981565475464,0.4967050552368164,0.38461199402809143,0.4426603317260742,0.3792206943035126,0.3945821523666382
94,0.4212203323841095,0.7963581681251526,0.4911308288574219,0.7758393287658691,0.5627680420875549,0.6943742632865906,0.5866134166717529,0.6078391075134277,0.5780730843544006,0.5579240322113037,0.5417267084121704,0.6039077043533325,0.5339840054512024,0.5546310544013977,0.5035246014595032,0.6185051798820496,0.4869089722633362,0.6735013127326965,0.49070608615875244,0.5868786573410034,0.4898546636104584,0.5534369945526123,0.46438366174697876,0.6305041909217834,0.44994407892227173,0.6834459900856018,0.44441813230514526,0.580691933631897,0.4401625394821167,0.5481958985328674,0.429317444562912,0.6132184267044067,0.42437344789505005,0.6649961471557617,0.4003281593322754,0.5811585783958435,0.3952098786830902,0.49647802114486694,0.3843439817428589,0.4428880512714386,0.3788071274757385,0.39519625902175903
95,0.39473986625671387,0.7963484525680542,0.4593930244445801,0.7753008604049683,0.5302920341491699,0.6999602913856506,0.5521315336227417,0.6136580109596252,0.5359489917755127,0.5602049827575684,0.5141758322715759,0.6110920906066895,0.5240945816040039,0.5632628798484802,0.48202812671661377,0.61579829454422,0.4513522684574127,0.6650872230529785,0.4628087878227234,0.5881577730178833,0.46775782108306885,0.5589247941970825,0.4338400959968567,0.6352203488349915,0.4147335886955261,0.6895717978477478,0.41566523909568787,0.5795518755912781,0.4115966558456421,0.5530983805656433,0.3975645899772644,0.6165359616279602,0.391947865486145,0.6672993302345276,0.3707727789878845,0.581855297088623,0.3646298050880432,0.5026035904884338,0.3524310886859894,0.4514457583427429,0.34617727994918823,0.40343543887138367
96,0.3956066370010376,0.7974339723587036,0.4627689719200134,0.7741211652755737,0.5357757210731506,0.6925522089004517,0.5584973096847534,0.6035172343254089,0.5367876291275024,0.5523744225502014,0.511719286441803,0.6086006760597229,0.5109790563583374,0.5575260519981384,0.4764825105667114,0.616272509098053,0.4544159471988678,0.6692200899124146,0.46127066016197205,0.5907326340675354,0.4619182348251343,0.5563877820968628,0.4349615275859833,0.6309261918067932,0.4189552366733551,0.6844831109046936,0.41451409459114075,0.5839170217514038,0.41058585047721863,0.550360381603241,0.3993019461631775,0.6160850524902344,0.39458224177360535,0.6695359945297241,0.3694339990615845,0.5848409533500671,0.363547682762146,0.5017921924591064,0.3531688153743744,0.4480883777141571,0.3485145568847656,0.4000874161720276
97,0.3589896559715271,0.7989896535873413,0.4232909083366394,0.7740471363067627,0.49605703353881836,0.6927165985107422,0.5210877656936646,0.6071186661720276,0.5050966739654541,0.5564602613449097,0.4753386378288269,0.602450430393219,0.46825963258743286,0.5605769157409668,0.43132731318473816,0.6158820986747742,0.4097224175930023,0.6659789681434631,0.427222341299057,0.5853539705276489,0.42216429114341736,0.5572217702865601,0.3944737911224365,0.6298767328262329,0.3818545341491699,0.6821043491363525,0.38401830196380615,0.5802862644195557,0.37447935342788696,0.5502458214759827,0.36345815658569336,0.6106685996055603,0.3621029555797577,0.6625410318374634,0.34359925985336304,0.5846462845802307,0.33395105600357056,0.5041570067405701,0.31693801283836365,0.4495120644569397,0.3067736327648163,0.40098440647125244
98,0.3596034348011017,0.7947803139686584,0.4243265986442566,0.7732346057891846,0.5000295639038086,0.6922850012779236,0.5266556739807129,0.6048192381858826,0.5076349377632141,0.5526453256607056,0.47611004114151,0.6033808588981628,0.4668539762496948,0.5561715960502625,0.4319840669631958,0.6112670302391052,0.41270413994789124,0.6623353958129883,0.4287814497947693,0.5863776206970215,0.4245392084121704,0.5529188513755798,0.39751291275024414,0.6238676309585571,0.38486096262931824,0.6767785549163818,0.38563045859336853,0.5825193524360657,0.3765032887458801,0.5468301773071289,0.3638043999671936,0.6069701313972473,0.36139941215515137,0.6595602035522461,0.34487587213516235,0.586686909198761,0.3352527618408203,0.506202757358551,0.3170740008354187,0.450821191072464,0.3056851029396057,0.4021671414375305
99,0.36102095246315,0.7956300377845764,0.42584657669067383,0.7719349265098572,0.4999369978904724,0.6881245374679565,0.5242468118667603,0.5999605059623718,0.5017503499984741,0.5494043827056885,0.47362083196640015,0.5999327898025513,0.4661521911621094,0.5540701150894165,0.43507230281829834,0.6123189330101013,0.41790491342544556,0.6635054349899292,0.4268606901168823,0.5856757164001465,0.4236583709716797,0.5540138483047485,0.39989811182022095,0.6265729665756226,0.3884671926498413,0.6770012974739075,0.3841162919998169,0.5834324359893799,0.37471720576286316,0.5484127402305603,0.3660435676574707,0.6102172136306763,0.3658716678619385,0.6608436107635498,0.343309611082077,0.5875396132469177,0.33426883816719055,0.5071375370025635,0.3189726173877716,0.4525894522666931,0.30996668338775635,0.40252485871315
100,0.36181074380874634,0.797159731388092,0.42707905173301697,0.7731258273124695,0.500944197177887,0.6881046295166016,0.5236754417419434,0.599984347820282,0.5009941458702087,0.5501651763916016,0.4740932881832123,0.6002331972122192,0.4667964577674866,0.5555148720741272,0.4364203214645386,0.61371248960495,0.42016157507896423,0.6635140776634216,0.42687511444091797,0.5856541395187378,0.4241796135902405,0.5541313290596008,0.4005841016769409,0.6266457438468933,0.3893049955368042,0.6769391298294067,0.38350754976272583,0.5835026502609253,0.3756379187107086,0.5469474196434021,0.36649325489997864,0.6086720824241638,0.3655574321746826,0.6597864031791687,0.34237560629844666,0.5882567167282104,0.3332083225250244,0.5080394148826599,0.3170207142829895,0.4535970389842987,0.30714520812034607,0.40353715419769287
101,0.33790451288223267,0.7892084717750549,0.4082030951976776,0.7647795677185059,0.48274993896484375,0.6790366172790527,0.505789041519165,0.5878690481185913,0.47884076833724976,0.5404855608940125,0.442020058631897,0.5946858525276184,0.43874865770339966,0.547965943813324,0.4074045419692993,0.6076880693435669,0.3903363347053528,0.659605860710144,0.39372584223747253,0.5811153650283813,0.39292895793914795,0.5461692810058594,0.3690137267112732,0.6217925548553467,0.3577253520488739,0.6771420240402222,0.35064947605133057,0.5772503614425659,0.3446296453475952,0.5418378114700317,0.3357115387916565,0.6058200001716614,0.3348335921764374,0.6607629060745239,0.31019914150238037,0.5810807347297668,0.3023000657558441,0.4975855052471161,0.28974032402038574,0.4396149218082428,0.2827532887458801,0.38992512226104736
102,0.32004234194755554,0.7854140996932983,0.3933594524860382,0.7549892663955688,0.46599331498146057,0.6729555130004883,0.48493528366088867,0.5814321637153625,0.4568462669849396,0.5307087898254395,0.4188804030418396,0.5904130339622498,0.4117419719696045,0.5437883734703064,0.3822437524795532,0.602786123752594,0.3639000952243805,0.6577811241149902,0.37085625529289246,0.5762284398078918,0.3669402003288269,0.5392574667930603,0.34502673149108887,0.6147491931915283,0.3323706090450287,0.6756467819213867,0.3291518986225128,0.5717849731445312,0.319237619638443,0.5368043184280396,0.3117006719112396,0.6048891544342041,0.3114713430404663,0.6667174100875854,0.28850483894348145,0.5749525427818298,0.28165873885154724,0.49104875326156616,0.27076730132102966,0.4351302981376648,0.2647716701030731,0.39041221141815186
103,0.320228636264801,0.7899476885795593,0.3948710262775421,0.7511696219444275,0.4663419723510742,0.66668701171875,0.48638585209846497,0.574434220790863,0.45652908086776733,0.5254988670349121,0.42231249809265137,0.5917347073554993,0.4175049662590027,0.5405902862548828,0.38777753710746765,0.6003309488296509,0.3679659068584442,0.6538063287734985,0.3764071464538574,0.576846718788147,0.3714291751384735,0.5376601219177246,0.34990623593330383,0.6153281331062317,0.33726924657821655,0.6742123365402222,0.3344390094280243,0.5717570781707764,0.32410886883735657,0.531515896320343,0.3165293335914612,0.6024928092956543,0.31562158465385437,0.6650556921958923,0.29243284463882446,0.5751316547393799,0.2855246663093567,0.49072426557540894,0.27341076731681824,0.434304416179657,0.26516059041023254,0.3866627812385559
104,0.3208194375038147,0.7847083806991577,0.395311176776886,0.7508315443992615,0.4673255681991577,0.6655095815658569,0.4879170358181,0.5732787251472473,0.45712167024612427,0.5249211192131042,0.4205542504787445,0.5890563726425171,0.41683849692344666,0.5393903255462646,0.3876165747642517,0.6001436710357666,0.36835697293281555,0.6532285809516907,0.3752431869506836,0.5747299790382385,0.37119507789611816,0.5370675325393677,0.3504953384399414,0.6151154637336731,0.3384532928466797,0.6734974384307861,0.3334839940071106,0.5699211955070496,0.3240121006965637,0.5308037996292114,0.31692591309547424,0.6019144654273987,0.3159647285938263,0.6641988158226013,0.29173651337623596,0.5723943710327148,0.28551536798477173,0.48841360211372375,0.27406442165374756,0.4313706159591675,0.2662406861782074,0.38332638144493103
105,0.2961525321006775,0.7910262942314148,0.36604633927345276,0.7577310800552368,0.43839535117149353,0.6783571839332581,0.46003982424736023,0.589777410030365,0.4425008296966553,0.5339058041572571,0.4099327325820923,0.5975865721702576,0.40264201164245605,0.5420255661010742,0.3667188882827759,0.6023614406585693,0.3461478650569916,0.6535037159919739,0.3593723177909851,0.5794857144355774,0.34913453459739685,0.5353364944458008,0.32557711005210876,0.6169941425323486,0.3182893693447113,0.6735445261001587,0.31535032391548157,0.5737181305885315,0.30201488733291626,0.5293995141983032,0.2932697832584381,0.6017605662345886,0.29532390832901,0.6638866662979126,0.2736836075782776,0.577077329158783,0.26756319403648376,0.49411654472351074,0.2534523606300354,0.43928027153015137,0.24511803686618805,0.3939836025238037
106,0.29269134998321533,0.7887654900550842,0.3629104495048523,0.7594764232635498,0.43260788917541504,0.6820178627967834,0.4554733335971832,0.5882678627967834,0.4376165568828583,0.5270735025405884,0.4150107502937317,0.6086460947990417,0.41245877742767334,0.5415118932723999,0.3730620741844177,0.6014807820320129,0.35127395391464233,0.6522620320320129,0.3656313121318817,0.5870751738548279,0.3611494302749634,0.5385349988937378,0.3348146378993988,0.6210080981254578,0.32899653911590576,0.6715406775474548,0.32060208916664124,0.5784955620765686,0.31240370869636536,0.5318056344985962,0.2986261248588562,0.6056236624717712,0.29753759503364563,0.6636648774147034,0.2768385112285614,0.5791767239570618,0.2701660990715027,0.4968191385269165,0.2539082169532776,0.4407324194908142,0.24419575929641724,0.39095860719680786
107,0.28003719449043274,0.7977176904678345,0.35490038990974426,0.7685012817382812,0.4274309277534485,0.6781877279281616,0.4513802230358124,0.580796480178833,0.4183390140533447,0.5338019728660583,0.37806835770606995,0.5925440192222595,0.3675849437713623,0.5452856421470642,0.338656485080719,0.6087198257446289,0.3244348466396332,0.6663941144943237,0.33334627747535706,0.5837251543998718,0.32841259241104126,0.5437831282615662,0.3074587285518646,0.6209602355957031,0.2954620122909546,0.6803850531578064,0.29416796565055847,0.5839565992355347,0.28134164214134216,0.5449234247207642,0.2775987684726715,0.6131231188774109,0.27806371450424194,0.6723081469535828,0.25644928216934204,0.5898782014846802,0.244653582572937,0.5048639178276062,0.2337137907743454,0.4488927125930786,0.22598552703857422,0.4028953015804291
108,0.2813289165496826,0.7959792017936707,0.3561169505119324,0.7622590065002441,0.4262123107910156,0.6729186773300171,0.4474754333496094,0.5786667466163635,0.41788971424102783,0.5298357605934143,0.38512980937957764,0.5951243042945862,0.37705275416374207,0.5430111885070801,0.344971239566803,0.6054232120513916,0.32581377029418945,0.6603851914405823,0.3389919698238373,0.5826677680015564,0.33136603236198425,0.5429883003234863,0.3087886869907379,0.6218659281730652,0.29740849137306213,0.6829993724822998,0.29781851172447205,0.5816594362258911,0.2856338620185852,0.5364468097686768,0.27861326932907104,0.6048076748847961,0.2793024778366089,0.6688491702079773,0.2576124370098114,0.587442934513092,0.2496109902858734,0.5008540749549866,0.23427517712116241,0.4416641592979431,0.22303570806980133,0.39473751187324524
109,0.27963346242904663,0.7941902279853821,0.35229334235191345,0.7619185447692871,0.42287206649780273,0.6755139231681824,0.4454454183578491,0.5827834606170654,0.4195065200328827,0.5302077531814575,0.38458335399627686,0.5990224480628967,0.37715062499046326,0.5440604090690613,0.34538671374320984,0.6057518720626831,0.32720044255256653,0.6597698926925659,0.33811309933662415,0.5859881639480591,0.33060866594314575,0.5440109968185425,0.30872586369514465,0.6228201985359192,0.2996029257774353,0.6813791990280151,0.2970733344554901,0.5833989977836609,0.28556305170059204,0.5383538007736206,0.27759256958961487,0.6087711453437805,0.27854791283607483,0.6721187829971313,0.2574290931224823,0.587611198425293,0.25023385882377625,0.501520574092865,0.23551593720912933,0.4418541193008423,0.22592772543430328,0.39344125986099243
110,0.27687492966651917,0.8063833117485046,0.34893909096717834,0.7799949049949646,0.4161122143268585,0.6882290244102478,0.4368416368961334,0.5910705327987671,0.40482255816459656,0.5382423996925354,0.3768170475959778,0.6083315014839172,0.3666752874851227,0.5583502650260925,0.34008869528770447,0.6227731108665466,0.3274553120136261,0.6784604787826538,0.33023717999458313,0.5939121246337891,0.32137390971183777,0.5518976449966431,0.3024081289768219,0.6338653564453125,0.2947647273540497,0.694042980670929,0.28823333978652954,0.5895861983299255,0.2736704349517822,0.5483611822128296,0.2689048945903778,0.6261734366416931,0.2718239426612854,0.6896911859512329,0.24650804698467255,0.591718852519989,0.2369811087846756,0.5063068866729736,0.22535710036754608,0.4505985975265503,0.21990057826042175,0.401245653629303
111,0.27511706948280334,0.8074943423271179,0.3463160991668701,0.777971088886261,0.41689449548721313,0.689279317855835,0.4399459958076477,0.5915334224700928,0.4115276634693146,0.5356565713882446,0.37715691328048706,0.6063900589942932,0.3703992962837219,0.5525209307670593,0.3411720097064972,0.6194830536842346,0.32663682103157043,0.6754552721977234,0.3302699327468872,0.5919234752655029,0.32716989517211914,0.5498949885368347,0.30573177337646484,0.6325317621231079,0.2962183952331543,0.69162917137146,0.2879437506198883,0.5884727239608765,0.2788485288619995,0.5441194772720337,0.27130743861198425,0.619421124458313,0.2720472812652588,0.6827459931373596,0.24597227573394775,0.5927784442901611,0.23872613906860352,0.5084871053695679,0.22621549665927887,0.4512288570404053,0.2184821367263794,0.40076273679733276
112,0.2747833728790283,0.8126622438430786,0.34558600187301636,0.7865338921546936,0.4211667776107788,0.7053890824317932,0.4430299997329712,0.613433837890625,0.41608476638793945,0.5586883425712585,0.3825654983520508,0.6229122281074524,0.3730793595314026,0.5682289004325867,0.3433927595615387,0.6266283392906189,0.32922375202178955,0.678230345249176,0.33546653389930725,0.6081885695457458,0.32261255383491516,0.5615441203117371,0.30599111318588257,0.6403772234916687,0.3020434081554413,0.6971074938774109,0.2940914034843445,0.6030152440071106,0.27737709879875183,0.5545455813407898,0.27265945076942444,0.6300679445266724,0.27677682042121887,0.6925581693649292,0.25376075506210327,0.6032944321632385,0.24791571497917175,0.5187276601791382,0.23728780448436737,0.4621237814426422,0.23182402551174164,0.4118521213531494
113,0.27558082342147827,0.8102654814720154,0.34795913100242615,0.7806040048599243,0.4211913049221039,0.6997390985488892,0.4448375701904297,0.6058957576751709,0.4146091341972351,0.5512727499008179,0.3811865746974945,0.6174780130386353,0.36812108755111694,0.5609196424484253,0.34169912338256836,0.6215856075286865,0.3307199776172638,0.676287055015564,0.3350663483142853,0.6030794978141785,0.3233473598957062,0.5577727556228638,0.30675679445266724,0.6356580257415771,0.3017118275165558,0.6931777596473694,0.2942558825016022,0.5993481874465942,0.2788897454738617,0.551353394985199,0.2753673791885376,0.6239222884178162,0.2792755365371704,0.6864808201789856,0.2545202076435089,0.6028898358345032,0.24971099197864532,0.516876220703125,0.2386746108531952,0.4566788375377655,0.23167535662651062,0.40475916862487793
114,0.27538010478019714,0.811621904373169,0.34716856479644775,0.7813219428062439,0.42017629742622375,0.6990137100219727,0.4440320134162903,0.6060548424720764,0.41580677032470703,0.5503041744232178,0.38105660676956177,0.6200201511383057,0.3686283528804779,0.5641031861305237,0.34255480766296387,0.6243816614151001,0.33210882544517517,0.6778806447982788,0.3341389298439026,0.6053107380867004,0.3237597346305847,0.5577436685562134,0.3059920370578766,0.6360306739807129,0.3012370765209198,0.6935503482818604,0.2932969033718109,0.6013028621673584,0.27966076135635376,0.5533340573310852,0.27474796772003174,0.6263445615768433,0.27854272723197937,0.6896934509277344,0.2538331151008606,0.6039339900016785,0.25045159459114075,0.5164823532104492,0.23912569880485535,0.4554579555988312,0.23239150643348694,0.40383806824684143
115,0.28250107169151306,0.8190146088600159,0.35901790857315063,0.7963776588439941,0.4336378574371338,0.7150310277938843,0.4540617763996124,0.6215876340866089,0.4243594706058502,0.5689228177070618,0.39060869812965393,0.6322910785675049,0.38131144642829895,0.5823235511779785,0.35336944460868835,0.6365436911582947,0.3370520770549774,0.689044177532196,0.34323611855506897,0.6177452802658081,0.33239832520484924,0.570038378238678,0.3136943578720093,0.6439691781997681,0.3054080307483673,0.7032760381698608,0.30122414231300354,0.6132112145423889,0.2857181131839752,0.5692538619041443,0.2798556089401245,0.6429567933082581,0.2814399302005768,0.706241250038147,0.25953540205955505,0.614351212978363,0.253974974155426,0.5279014110565186,0.24430394172668457,0.47033125162124634,0.23905016481876373,0.4191194176673889
116,0.2795644700527191,0.8247406482696533,0.3564501404762268,0.7952297925949097,0.4299771189689636,0.7118598222732544,0.45301759243011475,0.6170435547828674,0.4206354320049286,0.5656548738479614,0.3853014409542084,0.6285933256149292,0.3775559067726135,0.5772602558135986,0.34947413206100464,0.636676013469696,0.3339189887046814,0.6897625923156738,0.3384833335876465,0.614384114742279,0.32910749316215515,0.571550726890564,0.3100127577781677,0.6487222909927368,0.30036741495132446,0.7093613743782043,0.29761072993278503,0.6105732917785645,0.2841363251209259,0.5635840892791748,0.2789953351020813,0.637106716632843,0.2803860902786255,0.7021421790122986,0.2579213082790375,0.6130994558334351,0.2538726329803467,0.5251109004020691,0.24535197019577026,0.46634441614151,0.24054871499538422,0.4158519506454468
117,0.2856948971748352,0.8319772481918335,0.36219847202301025,0.8068108558654785,0.43747836351394653,0.7268121242523193,0.45951277017593384,0.6360129714012146,0.4341319799423218,0.5803875923156738,0.3973509967327118,0.6444389820098877,0.39219579100608826,0.5934281945228577,0.36254262924194336,0.6471334099769592,0.34334680438041687,0.7003774642944336,0.34805941581726074,0.6285303235054016,0.34134796261787415,0.5784546136856079,0.32331112027168274,0.6521058082580566,0.3148585557937622,0.714085042476654,0.3053383529186249,0.6230582594871521,0.2936810553073883,0.5766782760620117,0.2909878194332123,0.6466974020004272,0.2944227457046509,0.7103939056396484,0.2639637291431427,0.6246391534805298,0.26098760962486267,0.5375242233276367,0.2529948949813843,0.47651973366737366,0.24901717901229858,0.42339015007019043
118,0.2863602042198181,0.8301961421966553,0.3644878566265106,0.8039146065711975,0.4387235939502716,0.720960259437561,0.4622073173522949,0.6300715208053589,0.43363678455352783,0.5778923034667969,0.3955261707305908,0.636993944644928,0.387998104095459,0.5870546698570251,0.3598168194293976,0.6463433504104614,0.3437792956829071,0.7012016773223877,0.3468899726867676,0.6224908232688904,0.3402601480484009,0.5809357762336731,0.32112184166908264,0.6553688645362854,0.311701238155365,0.7158946990966797,0.30447277426719666,0.6186652183532715,0.2927483022212982,0.5748056769371033,0.2884881794452667,0.6439008712768555,0.29126861691474915,0.7066293954849243,0.26356202363967896,0.6212984323501587,0.26065850257873535,0.5347616672515869,0.25259456038475037,0.4734460413455963,0.2488822042942047,0.4207077920436859
